reservoir_name,date,inflow_m3s
Reservoir_Colgate,2019-07-23,15.15
Reservoir_Colgate,2019-07-24,15.093
Reservoir_Colgate,2019-07-25,11.468
Reservoir_Colgate,2019-07-26,12.912
Reservoir_Colgate,2019-07-27,13.309
Reservoir_Colgate,2019-07-28,12.035
Reservoir_Colgate,2019-07-29,14.328
Reservoir_Colgate,2019-07-30,11.327
Reservoir_Colgate,2019-07-31,10.081
Reservoir_Colgate,2019-08-01,11.893
Reservoir_Colgate,2019-08-02,9.599
Reservoir_Colgate,2019-08-03,11.412
Reservoir_Colgate,2019-08-04,10.93
Reservoir_Colgate,2019-08-05,11.893
Reservoir_Colgate,2019-08-06,11.525
Reservoir_Colgate,2019-08-07,7.532
Reservoir_Colgate,2019-08-08,9.599
Reservoir_Colgate,2019-08-09,8.693
Reservoir_Colgate,2019-08-10,9.713
Reservoir_Colgate,2019-08-11,10.506
Reservoir_Colgate,2019-08-12,12.006
Reservoir_Colgate,2019-08-13,10.591
Reservoir_Colgate,2019-08-14,10.591
Reservoir_Colgate,2019-08-15,10.421
Reservoir_Colgate,2019-08-16,8.637
Reservoir_Colgate,2019-08-17,8.863
Reservoir_Colgate,2019-08-18,8.099
Reservoir_Colgate,2019-08-19,8.353
Reservoir_Colgate,2019-08-20,9.118
Reservoir_Colgate,2019-08-21,8.552
Reservoir_Colgate,2019-08-22,8.042
Reservoir_Colgate,2019-08-23,8.212
Reservoir_Colgate,2019-08-24,8.382
Reservoir_Colgate,2019-08-25,9.231
Reservoir_Colgate,2019-08-26,7.306
Reservoir_Colgate,2019-08-27,6.824
Reservoir_Colgate,2019-08-28,8.184
Reservoir_Colgate,2019-08-29,7.023
Reservoir_Colgate,2019-08-30,4.106
Reservoir_Colgate,2019-08-31,7.787
Reservoir_Colgate,2019-09-01,5.833
Reservoir_Colgate,2019-09-02,6.428
Reservoir_Colgate,2019-09-03,5.748
Reservoir_Colgate,2019-09-04,7.249
Reservoir_Colgate,2019-09-05,5.493
Reservoir_Colgate,2019-09-06,3.823
Reservoir_Colgate,2019-09-07,5.692
Reservoir_Colgate,2019-09-08,6.201
Reservoir_Colgate,2019-09-09,4.021
Reservoir_Colgate,2019-09-10,8.722
Reservoir_Colgate,2019-09-11,7.164
Reservoir_Colgate,2019-09-12,7.702
Reservoir_Colgate,2019-09-13,5.465
Reservoir_Colgate,2019-09-14,5.154
Reservoir_Colgate,2019-09-15,4.361
Reservoir_Colgate,2019-09-16,10.732
Reservoir_Colgate,2019-09-17,10.874
Reservoir_Colgate,2019-09-18,12.205
Reservoir_Colgate,2019-09-19,11.893
Reservoir_Colgate,2019-09-20,9.288
Reservoir_Colgate,2019-09-21,6.315
Reservoir_Colgate,2019-09-22,6.23
Reservoir_Colgate,2019-09-23,8.778
Reservoir_Colgate,2019-09-24,2.435
Reservoir_Colgate,2019-09-25,6.456
Reservoir_Colgate,2019-09-26,5.295
Reservoir_Colgate,2019-09-27,5.267
Reservoir_Colgate,2019-09-28,7.815
Reservoir_Colgate,2019-09-29,10.732
Reservoir_Colgate,2019-09-30,10.874
Reservoir_Colgate,2019-10-01,7.476
Reservoir_Colgate,2019-10-02,7.221
Reservoir_Colgate,2019-10-03,8.438
Reservoir_Colgate,2019-10-04,8.976
Reservoir_Colgate,2019-10-05,6.909
Reservoir_Colgate,2019-10-06,6.768
Reservoir_Colgate,2019-10-07,6.513
Reservoir_Colgate,2019-10-08,6.654
Reservoir_Colgate,2019-10-09,6.371
Reservoir_Colgate,2019-10-10,5.267
Reservoir_Colgate,2019-10-11,6.315
Reservoir_Colgate,2019-10-12,5.578
Reservoir_Colgate,2019-10-13,5.777
Reservoir_Colgate,2019-10-14,5.833
Reservoir_Colgate,2019-10-15,4.644
Reservoir_Colgate,2019-10-16,7.702
Reservoir_Colgate,2019-10-17,5.409
Reservoir_Colgate,2019-10-18,5.833
Reservoir_Colgate,2019-10-19,6.003
Reservoir_Colgate,2019-10-20,6.456
Reservoir_Colgate,2019-10-21,6.371
Reservoir_Colgate,2019-10-22,5.38
Reservoir_Colgate,2019-10-23,5.975
Reservoir_Colgate,2019-10-24,5.097
Reservoir_Colgate,2019-10-25,4.474
Reservoir_Colgate,2019-10-26,6.598
Reservoir_Colgate,2019-10-27,4.644
Reservoir_Colgate,2019-10-28,3.936
Reservoir_Colgate,2019-10-29,3.993
Reservoir_Colgate,2019-10-30,8.58
Reservoir_Colgate,2019-10-31,4.587
Reservoir_Colgate,2019-11-01,4.984
Reservoir_Colgate,2019-11-02,3.511
Reservoir_Colgate,2019-11-03,5.89
Reservoir_Colgate,2019-11-04,4.729
Reservoir_Colgate,2019-11-05,10.647
Reservoir_Colgate,2019-11-06,0.227
Reservoir_Colgate,2019-11-07,4.786
Reservoir_Colgate,2019-11-08,5.55
Reservoir_Colgate,2019-11-09,3.823
Reservoir_Colgate,2019-11-10,5.125
Reservoir_Colgate,2019-11-11,3.511
Reservoir_Colgate,2019-11-12,4.757
Reservoir_Colgate,2019-11-13,4.163
Reservoir_Colgate,2019-11-14,5.012
Reservoir_Colgate,2019-11-15,7.532
Reservoir_Colgate,2019-11-16,4.191
Reservoir_Colgate,2019-11-17,4.389
Reservoir_Colgate,2019-11-18,6.003
Reservoir_Colgate,2019-11-19,4.474
Reservoir_Colgate,2019-11-20,6.343
Reservoir_Colgate,2019-11-21,4.021
Reservoir_Colgate,2019-11-22,5.437
Reservoir_Colgate,2019-11-23,2.832
Reservoir_Colgate,2019-11-24,5.409
Reservoir_Colgate,2019-11-25,9.26
Reservoir_Colgate,2019-11-26,10.845
Reservoir_Colgate,2019-11-27,12.006
Reservoir_Colgate,2019-11-28,10.137
Reservoir_Colgate,2019-11-29,5.607
Reservoir_Colgate,2019-11-30,7.844
Reservoir_Colgate,2019-12-01,42.051
Reservoir_Colgate,2019-12-02,68.045
Reservoir_Colgate,2019-12-03,28.458
Reservoir_Colgate,2019-12-04,16.48
Reservoir_Colgate,2019-12-05,18.887
Reservoir_Colgate,2019-12-06,16.311
Reservoir_Colgate,2019-12-07,103.158
Reservoir_Colgate,2019-12-08,115.363
Reservoir_Colgate,2019-12-09,47.629
Reservoir_Colgate,2019-12-10,30.497
Reservoir_Colgate,2019-12-11,29.138
Reservoir_Colgate,2019-12-12,69.461
Reservoir_Colgate,2019-12-13,65.044
Reservoir_Colgate,2019-12-14,105.452
Reservoir_Colgate,2019-12-15,55.02
Reservoir_Colgate,2019-12-16,38.03
Reservoir_Colgate,2019-12-17,33.357
Reservoir_Colgate,2019-12-18,32.819
Reservoir_Colgate,2019-12-19,24.381
Reservoir_Colgate,2019-12-20,24.862
Reservoir_Colgate,2019-12-21,20.586
Reservoir_Colgate,2019-12-22,27.439
Reservoir_Colgate,2019-12-23,30.327
Reservoir_Colgate,2019-12-24,27.241
Reservoir_Colgate,2019-12-25,22.738
Reservoir_Colgate,2019-12-26,21.181
Reservoir_Colgate,2019-12-27,18.689
Reservoir_Colgate,2019-12-28,15.886
Reservoir_Colgate,2019-12-29,16.395
Reservoir_Colgate,2019-12-30,16.622
Reservoir_Colgate,2019-12-31,15.376
Reservoir_Don Pedro,2019-01-02,6.598
Reservoir_Don Pedro,2019-01-03,8.665
Reservoir_Don Pedro,2019-01-04,9.373
Reservoir_Don Pedro,2019-01-05,10.591
Reservoir_Don Pedro,2019-01-06,9.911
Reservoir_Don Pedro,2019-01-07,23.305
Reservoir_Don Pedro,2019-01-08,37.576
Reservoir_Don Pedro,2019-01-09,23.814
Reservoir_Don Pedro,2019-01-10,34.377
Reservoir_Don Pedro,2019-01-11,34.348
Reservoir_Don Pedro,2019-01-12,20.162
Reservoir_Don Pedro,2019-01-13,34.433
Reservoir_Don Pedro,2019-01-14,20.247
Reservoir_Don Pedro,2019-01-15,20.247
Reservoir_Don Pedro,2019-01-16,20.303
Reservoir_Don Pedro,2019-01-17,62.948
Reservoir_Don Pedro,2019-01-18,221.098
Reservoir_Don Pedro,2019-01-19,92.37
Reservoir_Don Pedro,2019-01-20,63.77
Reservoir_Don Pedro,2019-01-21,65.355
Reservoir_Don Pedro,2019-01-22,107.519
Reservoir_Don Pedro,2019-01-23,64.336
Reservoir_Don Pedro,2019-01-24,35.085
Reservoir_Don Pedro,2019-01-25,34.15
Reservoir_Don Pedro,2019-01-26,34.915
Reservoir_Don Pedro,2019-01-27,20.473
Reservoir_Don Pedro,2019-01-28,35.17
Reservoir_Don Pedro,2019-01-29,20.643
Reservoir_Don Pedro,2019-01-30,20.7
Reservoir_Don Pedro,2019-01-31,26.731
Reservoir_Don Pedro,2019-02-01,30.554
Reservoir_Don Pedro,2019-02-02,42.135
Reservoir_Don Pedro,2019-02-03,198.416
Reservoir_Don Pedro,2019-02-04,216.935
Reservoir_Don Pedro,2019-02-05,242.619
Reservoir_Don Pedro,2019-02-06,163.728
Reservoir_Don Pedro,2019-02-07,113.381
Reservoir_Don Pedro,2019-02-08,79.287
Reservoir_Don Pedro,2019-02-09,64.449
Reservoir_Don Pedro,2019-02-10,63.883
Reservoir_Don Pedro,2019-02-11,139.404
Reservoir_Don Pedro,2019-02-12,108.623
Reservoir_Don Pedro,2019-02-13,154.95
Reservoir_Don Pedro,2019-02-14,179.784
Reservoir_Don Pedro,2019-02-15,608.642
Reservoir_Don Pedro,2019-02-16,435.173
Reservoir_Don Pedro,2019-02-17,261.903
Reservoir_Don Pedro,2019-02-18,199.945
Reservoir_Don Pedro,2019-02-19,152.118
Reservoir_Don Pedro,2019-02-20,136.487
Reservoir_Don Pedro,2019-02-21,117.402
Reservoir_Don Pedro,2019-02-22,116.524
Reservoir_Don Pedro,2019-02-23,115.703
Reservoir_Don Pedro,2019-02-24,99.42
Reservoir_Don Pedro,2019-02-25,83.478
Reservoir_Don Pedro,2019-02-26,94.89
Reservoir_Don Pedro,2019-02-27,94.55
Reservoir_Don Pedro,2019-02-28,142.575
Reservoir_Don Pedro,2019-03-01,125.812
Reservoir_Don Pedro,2019-03-02,126.01
Reservoir_Don Pedro,2019-03-03,268.274
Reservoir_Don Pedro,2019-03-04,284.245
Reservoir_Don Pedro,2019-03-05,235.738
Reservoir_Don Pedro,2019-03-06,236.078
Reservoir_Don Pedro,2019-03-07,365.202
Reservoir_Don Pedro,2019-03-08,394.822
Reservoir_Don Pedro,2019-03-09,283.622
Reservoir_Don Pedro,2019-03-10,237.72
Reservoir_Don Pedro,2019-03-11,206.175
Reservoir_Don Pedro,2019-03-12,172.959
Reservoir_Don Pedro,2019-03-13,152.599
Reservoir_Don Pedro,2019-03-14,168.797
Reservoir_Don Pedro,2019-03-15,158.376
Reservoir_Don Pedro,2019-03-16,131.135
Reservoir_Don Pedro,2019-03-17,148.465
Reservoir_Don Pedro,2019-03-18,131.815
Reservoir_Don Pedro,2019-03-19,140.791
Reservoir_Don Pedro,2019-03-20,155.459
Reservoir_Don Pedro,2019-03-21,161.718
Reservoir_Don Pedro,2019-03-22,135.949
Reservoir_Don Pedro,2019-03-23,149.711
Reservoir_Don Pedro,2019-03-24,149.909
Reservoir_Don Pedro,2019-03-25,134.392
Reservoir_Don Pedro,2019-03-26,120.12
Reservoir_Don Pedro,2019-03-27,129.833
Reservoir_Don Pedro,2019-03-28,178.566
Reservoir_Don Pedro,2019-03-29,190.657
Reservoir_Don Pedro,2019-03-30,145.237
Reservoir_Don Pedro,2019-03-31,145.379
Reservoir_Don Pedro,2019-04-01,145.577
Reservoir_Don Pedro,2019-04-02,140.083
Reservoir_Don Pedro,2019-04-03,146.172
Reservoir_Don Pedro,2019-04-04,146.71
Reservoir_Don Pedro,2019-04-05,162.595
Reservoir_Don Pedro,2019-04-06,150.561
Reservoir_Don Pedro,2019-04-07,151.24
Reservoir_Don Pedro,2019-04-08,139.092
Reservoir_Don Pedro,2019-04-09,157.215
Reservoir_Don Pedro,2019-04-10,163.898
Reservoir_Don Pedro,2019-04-11,148.012
Reservoir_Don Pedro,2019-04-12,153.109
Reservoir_Don Pedro,2019-04-13,124.821
Reservoir_Don Pedro,2019-04-14,144.586
Reservoir_Don Pedro,2019-04-15,135.298
Reservoir_Don Pedro,2019-04-16,138.13
Reservoir_Don Pedro,2019-04-17,153.676
Reservoir_Don Pedro,2019-04-18,137.535
Reservoir_Don Pedro,2019-04-19,124.651
Reservoir_Don Pedro,2019-04-20,151.325
Reservoir_Don Pedro,2019-04-21,162.029
Reservoir_Don Pedro,2019-04-22,146.908
Reservoir_Don Pedro,2019-04-23,167.381
Reservoir_Don Pedro,2019-04-24,241.939
Reservoir_Don Pedro,2019-04-25,259.722
Reservoir_Don Pedro,2019-04-26,254.795
Reservoir_Don Pedro,2019-04-27,262.78
Reservoir_Don Pedro,2019-04-28,323.18
Reservoir_Don Pedro,2019-04-29,372.735
Reservoir_Don Pedro,2019-04-30,374.009
Reservoir_Don Pedro,2019-05-01,358.18
Reservoir_Don Pedro,2019-05-02,320.15
Reservoir_Don Pedro,2019-05-03,324.143
Reservoir_Don Pedro,2019-05-04,308.739
Reservoir_Don Pedro,2019-05-05,325.304
Reservoir_Don Pedro,2019-05-06,326.975
Reservoir_Don Pedro,2019-05-07,316.554
Reservoir_Don Pedro,2019-05-08,331.137
Reservoir_Don Pedro,2019-05-09,305.624
Reservoir_Don Pedro,2019-05-10,328.277
Reservoir_Don Pedro,2019-05-11,298.403
Reservoir_Don Pedro,2019-05-12,269.52
Reservoir_Don Pedro,2019-05-13,254.795
Reservoir_Don Pedro,2019-05-14,264.564
Reservoir_Don Pedro,2019-05-15,254.37
Reservoir_Don Pedro,2019-05-16,267.084
Reservoir_Don Pedro,2019-05-17,313.694
Reservoir_Don Pedro,2019-05-18,273.229
Reservoir_Don Pedro,2019-05-19,233.982
Reservoir_Don Pedro,2019-05-20,242.194
Reservoir_Don Pedro,2019-05-21,214.925
Reservoir_Don Pedro,2019-05-22,198.841
Reservoir_Don Pedro,2019-05-23,216.312
Reservoir_Don Pedro,2019-05-24,185.73
Reservoir_Don Pedro,2019-05-25,176.584
Reservoir_Don Pedro,2019-05-26,189.978
Reservoir_Don Pedro,2019-05-27,187.939
Reservoir_Don Pedro,2019-05-28,200.115
Reservoir_Don Pedro,2019-05-29,178.849
Reservoir_Don Pedro,2019-05-30,208.78
Reservoir_Don Pedro,2019-05-31,275.438
Reservoir_Don Pedro,2019-06-01,335.045
Reservoir_Don Pedro,2019-06-02,294.297
Reservoir_Don Pedro,2019-06-03,289.143
Reservoir_Don Pedro,2019-06-04,249.415
Reservoir_Don Pedro,2019-06-05,262.554
Reservoir_Don Pedro,2019-06-06,305.794
Reservoir_Don Pedro,2019-06-07,340.907
Reservoir_Don Pedro,2019-06-08,346.825
Reservoir_Don Pedro,2019-06-09,309.362
Reservoir_Don Pedro,2019-06-10,321.764
Reservoir_Don Pedro,2019-06-11,326.946
Reservoir_Don Pedro,2019-06-12,342.068
Reservoir_Don Pedro,2019-06-13,351.27
Reservoir_Don Pedro,2019-06-14,363.164
Reservoir_Don Pedro,2019-06-15,317.149
Reservoir_Don Pedro,2019-06-16,328.419
Reservoir_Don Pedro,2019-06-17,289.03
Reservoir_Don Pedro,2019-06-18,306.671
Reservoir_Don Pedro,2019-06-19,289.511
Reservoir_Don Pedro,2019-06-20,265.442
Reservoir_Don Pedro,2019-06-21,236.219
Reservoir_Don Pedro,2019-06-22,249.047
Reservoir_Don Pedro,2019-06-23,260.94
Reservoir_Don Pedro,2019-06-24,142.575
Reservoir_Don Pedro,2019-06-25,98.713
Reservoir_Don Pedro,2019-06-26,122.838
Reservoir_Don Pedro,2019-06-27,132.919
Reservoir_Don Pedro,2019-06-28,143.255
Reservoir_Don Pedro,2019-06-29,133.967
Reservoir_Don Pedro,2019-06-30,106.358
Reservoir_Don Pedro,2019-07-01,106.868
Reservoir_Don Pedro,2019-07-02,120.347
Reservoir_Don Pedro,2019-07-03,130.286
Reservoir_Don Pedro,2019-07-04,125.642
Reservoir_Don Pedro,2019-07-05,124.792
Reservoir_Don Pedro,2019-07-06,141.386
Reservoir_Don Pedro,2019-07-07,101.997
Reservoir_Don Pedro,2019-07-08,115.788
Reservoir_Don Pedro,2019-07-09,144.444
Reservoir_Don Pedro,2019-07-10,129.748
Reservoir_Don Pedro,2019-07-11,118.449
Reservoir_Don Pedro,2019-07-12,133.202
Reservoir_Don Pedro,2019-07-13,130.569
Reservoir_Don Pedro,2019-07-14,121.989
Reservoir_Don Pedro,2019-07-15,127.681
Reservoir_Don Pedro,2019-07-16,102.224
Reservoir_Don Pedro,2019-07-17,128.558
Reservoir_Don Pedro,2019-07-18,58.333
Reservoir_Don Pedro,2019-07-19,75.974
Reservoir_Don Pedro,2019-07-20,88.462
Reservoir_Don Pedro,2019-07-21,52.245
Reservoir_Don Pedro,2019-07-22,56.804
Reservoir_Don Pedro,2019-07-23,46.723
Reservoir_Don Pedro,2019-07-24,57.228
Reservoir_Don Pedro,2019-07-25,60.456
Reservoir_Don Pedro,2019-07-26,60.343
Reservoir_Don Pedro,2019-07-27,81.892
Reservoir_Don Pedro,2019-07-28,58.729
Reservoir_Don Pedro,2019-07-29,55.02
Reservoir_Don Pedro,2019-07-30,62.41
Reservoir_Don Pedro,2019-07-31,59.89
Reservoir_Don Pedro,2019-08-01,34.688
Reservoir_Don Pedro,2019-08-02,45.817
Reservoir_Don Pedro,2019-08-03,28.458
Reservoir_Don Pedro,2019-08-04,36.019
Reservoir_Don Pedro,2019-08-05,34.32
Reservoir_Don Pedro,2019-08-06,28.204
Reservoir_Don Pedro,2019-08-07,31.998
Reservoir_Don Pedro,2019-08-08,16.254
Reservoir_Don Pedro,2019-08-09,22.144
Reservoir_Don Pedro,2019-08-10,42.673
Reservoir_Don Pedro,2019-08-11,30.271
Reservoir_Don Pedro,2019-08-12,16.254
Reservoir_Don Pedro,2019-08-13,8.24
Reservoir_Don Pedro,2019-08-14,20.558
Reservoir_Don Pedro,2019-08-15,20.756
Reservoir_Don Pedro,2019-08-16,17.67
Reservoir_Don Pedro,2019-08-17,38.001
Reservoir_Don Pedro,2019-08-18,25.712
Reservoir_Don Pedro,2019-08-19,44.429
Reservoir_Don Pedro,2019-08-20,18.887
Reservoir_Don Pedro,2019-08-21,17.245
Reservoir_Don Pedro,2019-08-22,34.377
Reservoir_Don Pedro,2019-08-23,1.218
Reservoir_Don Pedro,2019-08-24,25.315
Reservoir_Don Pedro,2019-08-25,33.187
Reservoir_Don Pedro,2019-08-26,15.857
Reservoir_Don Pedro,2019-08-27,30.497
Reservoir_Don Pedro,2019-08-28,31.97
Reservoir_Don Pedro,2019-08-29,10.222
Reservoir_Don Pedro,2019-08-30,40.352
Reservoir_Don Pedro,2019-08-31,32.338
Reservoir_Don Pedro,2019-09-01,10.166
Reservoir_Don Pedro,2019-09-02,33.952
Reservoir_Don Pedro,2019-09-03,23.475
Reservoir_Don Pedro,2019-09-04,14.47
Reservoir_Don Pedro,2019-09-05,17.047
Reservoir_Don Pedro,2019-09-06,21.492
Reservoir_Don Pedro,2019-09-07,39.53
Reservoir_Don Pedro,2019-09-08,25.429
Reservoir_Don Pedro,2019-09-09,26.901
Reservoir_Don Pedro,2019-09-10,27.864
Reservoir_Don Pedro,2019-09-11,19.171
Reservoir_Don Pedro,2019-09-12,11.44
Reservoir_Don Pedro,2019-09-13,10.449
Reservoir_Don Pedro,2019-09-14,10.76
Reservoir_Don Pedro,2019-09-15,18.519
Reservoir_Don Pedro,2019-09-16,18.066
Reservoir_Don Pedro,2019-09-17,59.182
Reservoir_Don Pedro,2019-09-18,9.43
Reservoir_Don Pedro,2019-09-19,18.887
Reservoir_Don Pedro,2019-09-20,16.169
Reservoir_Don Pedro,2019-09-21,14.243
Reservoir_Don Pedro,2019-09-22,21.549
Reservoir_Don Pedro,2019-09-23,16.877
Reservoir_Don Pedro,2019-09-24,14.187
Reservoir_Don Pedro,2019-09-25,6.088
Reservoir_Don Pedro,2019-09-26,12.828
Reservoir_Don Pedro,2019-09-27,27.722
Reservoir_Don Pedro,2019-09-28,33.527
Reservoir_Don Pedro,2019-09-29,36.925
Reservoir_Don Pedro,2019-09-30,13.451
Reservoir_Don Pedro,2019-10-01,36.217
Reservoir_Don Pedro,2019-10-02,19.765
Reservoir_Don Pedro,2019-10-03,18.066
Reservoir_Don Pedro,2019-10-04,26.505
Reservoir_Don Pedro,2019-10-05,26.561
Reservoir_Don Pedro,2019-10-07,13.847
Reservoir_Don Pedro,2019-10-08,14.272
Reservoir_Don Pedro,2019-10-09,17.868
Reservoir_Don Pedro,2019-10-10,33.612
Reservoir_Don Pedro,2019-10-11,24.239
Reservoir_Don Pedro,2019-10-12,9.656
Reservoir_Don Pedro,2019-10-13,21.379
Reservoir_Don Pedro,2019-10-14,21.634
Reservoir_Don Pedro,2019-10-15,5.267
Reservoir_Don Pedro,2019-10-16,5.663
Reservoir_Don Pedro,2019-10-17,35.679
Reservoir_Don Pedro,2019-10-18,18.887
Reservoir_Don Pedro,2019-10-19,11.978
Reservoir_Don Pedro,2019-10-20,19.652
Reservoir_Don Pedro,2019-10-21,20.133
Reservoir_Don Pedro,2019-10-22,15.461
Reservoir_Don Pedro,2019-10-23,11.525
Reservoir_Don Pedro,2019-10-24,19.85
Reservoir_Don Pedro,2019-10-25,27.099
Reservoir_Don Pedro,2019-10-26,26.646
Reservoir_Don Pedro,2019-10-27,10.845
Reservoir_Don Pedro,2019-10-28,26.25
Reservoir_Don Pedro,2019-10-29,15.036
Reservoir_Don Pedro,2019-10-30,21.323
Reservoir_Don Pedro,2019-10-31,6.853
Reservoir_Don Pedro,2019-11-01,18.038
Reservoir_Don Pedro,2019-11-02,0.368
Reservoir_Don Pedro,2019-11-03,13.167
Reservoir_Don Pedro,2019-11-04,13.252
Reservoir_Don Pedro,2019-11-06,11.978
Reservoir_Don Pedro,2019-11-07,16.99
Reservoir_Don Pedro,2019-11-09,13.677
Reservoir_Don Pedro,2019-11-10,13.649
Reservoir_Don Pedro,2019-11-11,13.649
Reservoir_Don Pedro,2019-11-13,10.902
Reservoir_Don Pedro,2019-11-14,9.033
Reservoir_Don Pedro,2019-11-15,9.061
Reservoir_Don Pedro,2019-11-16,9.005
Reservoir_Don Pedro,2019-11-17,8.976
Reservoir_Don Pedro,2019-11-19,9.005
Reservoir_Don Pedro,2019-11-21,9.231
Reservoir_Don Pedro,2019-11-22,9.175
Reservoir_Don Pedro,2019-11-23,9.231
Reservoir_Don Pedro,2019-11-24,15.489
Reservoir_Don Pedro,2019-11-25,4.814
Reservoir_Don Pedro,2019-11-27,21.351
Reservoir_Don Pedro,2019-11-28,15.603
Reservoir_Don Pedro,2019-11-29,11.044
Reservoir_Don Pedro,2019-11-30,10.987
Reservoir_Don Pedro,2019-12-01,10.959
Reservoir_Don Pedro,2019-12-02,41.796
Reservoir_Don Pedro,2019-12-03,134.477
Reservoir_Don Pedro,2019-12-04,41.881
Reservoir_Don Pedro,2019-12-05,41.909
Reservoir_Don Pedro,2019-12-06,26.533
Reservoir_Don Pedro,2019-12-07,26.448
Reservoir_Don Pedro,2019-12-08,41.994
Reservoir_Don Pedro,2019-12-09,57.568
Reservoir_Don Pedro,2019-12-10,26.476
Reservoir_Don Pedro,2019-12-11,10.987
Reservoir_Don Pedro,2019-12-12,10.987
Reservoir_Don Pedro,2019-12-13,11.1
Reservoir_Don Pedro,2019-12-14,26.618
Reservoir_Don Pedro,2019-12-15,26.476
Reservoir_Don Pedro,2019-12-16,11.129
Reservoir_Don Pedro,2019-12-18,11.1
Reservoir_Don Pedro,2019-12-19,10.902
Reservoir_Don Pedro,2019-12-20,10.959
Reservoir_Don Pedro,2019-12-21,26.618
Reservoir_Don Pedro,2019-12-22,11.044
Reservoir_Don Pedro,2019-12-23,26.674
Reservoir_Don Pedro,2019-12-24,26.505
Reservoir_Don Pedro,2019-12-25,10.93
Reservoir_Don Pedro,2019-12-26,26.391
Reservoir_Don Pedro,2019-12-27,10.789
Reservoir_Don Pedro,2019-12-28,10.789
Reservoir_Don Pedro,2019-12-29,11.044
Reservoir_Don Pedro,2019-12-30,26.674
Reservoir_Don Pedro,2019-12-31,10.845
Reservoir_Edward C Hyatt,2019-01-01,77.532
Reservoir_Edward C Hyatt,2019-01-02,73.822
Reservoir_Edward C Hyatt,2019-01-03,74.643
Reservoir_Edward C Hyatt,2019-01-04,75.833
Reservoir_Edward C Hyatt,2019-01-05,82.345
Reservoir_Edward C Hyatt,2019-01-06,128.077
Reservoir_Edward C Hyatt,2019-01-07,138.384
Reservoir_Edward C Hyatt,2019-01-08,116.892
Reservoir_Edward C Hyatt,2019-01-09,231.377
Reservoir_Edward C Hyatt,2019-01-10,263.064
Reservoir_Edward C Hyatt,2019-01-11,135.383
Reservoir_Edward C Hyatt,2019-01-12,122.725
Reservoir_Edward C Hyatt,2019-01-13,116.524
Reservoir_Edward C Hyatt,2019-01-14,100.695
Reservoir_Edward C Hyatt,2019-01-15,118.364
Reservoir_Edward C Hyatt,2019-01-16,454.712
Reservoir_Edward C Hyatt,2019-01-17,980.358
Reservoir_Edward C Hyatt,2019-01-18,438.033
Reservoir_Edward C Hyatt,2019-01-19,337.82
Reservoir_Edward C Hyatt,2019-01-20,445.141
Reservoir_Edward C Hyatt,2019-01-21,489.372
Reservoir_Edward C Hyatt,2019-01-22,311.967
Reservoir_Edward C Hyatt,2019-01-23,242.307
Reservoir_Edward C Hyatt,2019-01-24,216.001
Reservoir_Edward C Hyatt,2019-01-25,198.841
Reservoir_Edward C Hyatt,2019-01-26,171.657
Reservoir_Edward C Hyatt,2019-01-27,180.067
Reservoir_Edward C Hyatt,2019-01-28,160.5
Reservoir_Edward C Hyatt,2019-01-29,151.269
Reservoir_Edward C Hyatt,2019-01-30,145.407
Reservoir_Edward C Hyatt,2019-01-31,138.922
Reservoir_Edward C Hyatt,2019-02-01,165.285
Reservoir_Edward C Hyatt,2019-02-02,300.583
Reservoir_Edward C Hyatt,2019-02-03,388.224
Reservoir_Edward C Hyatt,2019-02-04,460.064
Reservoir_Edward C Hyatt,2019-02-05,296.449
Reservoir_Edward C Hyatt,2019-02-06,238.116
Reservoir_Edward C Hyatt,2019-02-07,216.001
Reservoir_Edward C Hyatt,2019-02-08,207.931
Reservoir_Edward C Hyatt,2019-02-09,203.4
Reservoir_Edward C Hyatt,2019-02-10,187.259
Reservoir_Edward C Hyatt,2019-02-11,169.023
Reservoir_Edward C Hyatt,2019-02-12,171.6
Reservoir_Edward C Hyatt,2019-02-13,399.268
Reservoir_Edward C Hyatt,2019-02-14,1426.914
Reservoir_Edward C Hyatt,2019-02-15,875.189
Reservoir_Edward C Hyatt,2019-02-16,534.792
Reservoir_Edward C Hyatt,2019-02-17,428.236
Reservoir_Edward C Hyatt,2019-02-18,369.846
Reservoir_Edward C Hyatt,2019-02-19,298.941
Reservoir_Edward C Hyatt,2019-02-20,286.0
Reservoir_Edward C Hyatt,2019-02-21,279.176
Reservoir_Edward C Hyatt,2019-02-22,246.3
Reservoir_Edward C Hyatt,2019-02-23,246.611
Reservoir_Edward C Hyatt,2019-02-24,234.69
Reservoir_Edward C Hyatt,2019-02-25,336.036
Reservoir_Edward C Hyatt,2019-02-26,1009.892
Reservoir_Edward C Hyatt,2019-02-27,1118.289
Reservoir_Edward C Hyatt,2019-02-28,868.506
